,Contrast,A,B,Paired,Parametric,T,dof,Tail,p-unc,p-corr,p-adjust,BF10,hedges
0,question,"Pupil Dialation
 (to assess excitement)","Other Faces
 in the Background",False,True,0.4832086154423737,88.0,two-sided,0.6301476876610247,1.0,bonf,0.245,0.1009986426999773
1,question,"Pupil Dialation
 (to assess excitement)","My Face
 in the Background of Someone Else",False,True,0.9982683969692432,88.0,two-sided,0.3208863259405157,1.0,bonf,0.342,0.20865470921265003
2,question,"Pupil Dialation
 (to assess excitement)","My Face
 (for Improving the App)",False,True,-1.8444286196292197,88.0,two-sided,0.06848525040884769,1.0,bonf,0.973,-0.38551627844839154
3,question,"Pupil Dialation
 (to assess excitement)","Near-Nudity
 (Intentional)",False,True,0.33166247903554,88.0,two-sided,0.7409327224039075,1.0,bonf,0.232,0.0693229779987109
4,question,"Pupil Dialation
 (to assess excitement)","Near-Nudity
 (Accidental)",False,True,4.113049384551063,88.0,two-sided,8.758648245061144e-05,0.003941391710277515,bonf,249.017,0.8596957751204987
5,question,"Pupil Dialation
 (to assess excitement)","Object 
 (Meds)",False,True,2.0172334444061666,88.0,two-sided,0.04671847462081446,1.0,bonf,1.296,0.42163536282874964
6,question,"Pupil Dialation
 (to assess excitement)","Object 
 (Sexual)",False,True,4.2192639386280915,88.0,two-sided,5.938428634265378e-05,0.00267229288541942,bonf,351.144,0.8818963846583527
7,question,"Pupil Dialation
 (to assess excitement)","Object 
 (Mess)",False,True,-0.8432399730978856,88.0,two-sided,0.4013804771506506,1.0,bonf,0.302,-0.1762511884753605
8,question,"Pupil Dialation
 (to assess excitement)","Object 
 (License)",False,True,3.5330602506572215,88.0,two-sided,0.0006568541885962871,0.02955843848683292,bonf,42.941,0.7384683933396798
9,question,"Other Faces
 in the Background","My Face
 in the Background of Someone Else",False,True,0.4954081057060493,88.0,two-sided,0.6215469328435569,1.0,bonf,0.246,0.10354853920199811
10,question,"Other Faces
 in the Background","My Face
 (for Improving the App)",False,True,-2.329659368948688,88.0,two-sided,0.022113407589306997,0.9951033415188149,bonf,2.315,-0.48693758078318766
11,question,"Other Faces
 in the Background","Near-Nudity
 (Intentional)",False,True,-0.16460132459707985,88.0,two-sided,0.869635290919563,1.0,bonf,0.223,-0.034404416311376904
12,question,"Other Faces
 in the Background","Near-Nudity
 (Accidental)",False,True,3.4891560694324624,88.0,two-sided,0.0007591229966093667,0.0341605348474215,bonf,37.917,0.729291688763552
13,question,"Other Faces
 in the Background","Object 
 (Meds)",False,True,1.4786420775148814,88.0,two-sided,0.1428066437528179,1.0,bonf,0.575,0.30906080333720304
14,question,"Other Faces
 in the Background","Object 
 (Sexual)",False,True,3.5929874072084274,88.0,two-sided,0.0005381320512784984,0.024215942307532427,bonf,50.993,0.7509941664304594
15,question,"Other Faces
 in the Background","Object 
 (Mess)",False,True,-1.3388386238073446,88.0,two-sided,0.1840715789868956,1.0,bonf,0.484,-0.2798395547543242
16,question,"Other Faces
 in the Background","Object 
 (License)",False,True,2.947542395023171,88.0,two-sided,0.004100306249706961,0.18451378123681322,bonf,9.098,0.6160854167002808
17,question,"My Face
 in the Background of Someone Else","My Face
 (for Improving the App)",False,True,-2.928720375080754,88.0,two-sided,0.004333054935564765,0.19498747210041442,bonf,8.69,-0.6121513012762095
18,question,"My Face
 in the Background of Someone Else","Near-Nudity
 (Intentional)",False,True,-0.6811174073315232,88.0,two-sided,0.4975856436455349,1.0,bonf,0.271,-0.14236487401374853
19,question,"My Face
 in the Background of Someone Else","Near-Nudity
 (Accidental)",False,True,3.049613239613497,88.0,two-sided,0.0030269853185550285,0.1362143393349763,bonf,11.721,0.6374199219913866
20,question,"My Face
 in the Background of Someone Else","Object 
 (Meds)",False,True,0.9938586931957764,88.0,two-sided,0.3230166497652007,1.0,bonf,0.341,0.20773300773300774
21,question,"My Face
 in the Background of Someone Else","Object 
 (Sexual)",False,True,3.1579489402829113,88.0,two-sided,0.002177102608150332,0.09796961736676493,bonf,15.462,0.6600638864694307
22,question,"My Face
 in the Background of Someone Else","Object 
 (Mess)",False,True,-1.9066647407436583,88.0,two-sided,0.059827076269726644,1.0,bonf,1.076,-0.39852466356113453
23,question,"My Face
 in the Background of Someone Else","Object 
 (License)",False,True,2.4997478864474156,88.0,two-sided,0.01428278905942804,0.6427255076742617,bonf,3.278,0.5224889117347186
24,question,"My Face
 (for Improving the App)","Near-Nudity
 (Intentional)",False,True,2.231720417398504,88.0,two-sided,0.0281736137473706,1.0,bonf,1.914,0.4664667099048372
25,question,"My Face
 (for Improving the App)","Near-Nudity
 (Accidental)",False,True,6.5820268096595385,88.0,two-sided,3.2373837241320193e-09,1.4568226758594087e-07,bonf,2.8e+06,1.3757531483205825
