,Contrast,question,A,B,Paired,Parametric,T,dof,Tail,p-unc,p-corr,p-adjust,BF10,hedges
0,question,-,"Pupil Dialation
 (to assess excitement)","Other Faces
 in the Background",True,True,-0.9056274343272422,44.0,two-sided,0.37006570022981167,1.0,bonf,0.237,-0.1584087675685938
1,question,-,"Pupil Dialation
 (to assess excitement)","My Face
 in the Background of Someone Else",True,True,0.27853959648615106,44.0,two-sided,0.7819030669464149,1.0,bonf,0.168,0.05056423135402141
2,question,-,"Pupil Dialation
 (to assess excitement)","My Face
 (for Improving the App)",True,True,-3.0888211872056646,44.0,two-sided,0.0034756984301779243,0.15640642935800658,bonf,9.773,-0.5537154208223204
3,question,-,"Pupil Dialation
 (to assess excitement)","Near-Nudity
 (Intentional)",True,True,0.24565871812028453,44.0,two-sided,0.8070887259945637,1.0,bonf,0.166,0.04512834201702307
4,question,-,"Pupil Dialation
 (to assess excitement)","Near-Nudity
 (Accidental)",True,True,4.240402203912068,44.0,two-sided,0.0001127254398574918,0.005072644793587131,bonf,211.54,0.7996235042656759
5,question,-,"Pupil Dialation
 (to assess excitement)","Object 
 (Meds)",True,True,2.788725776397171,44.0,two-sided,0.007788522984352334,0.35048353429585505,bonf,4.844,0.44314666740831166
6,question,-,"Pupil Dialation
 (to assess excitement)","Object 
 (Sexual)",True,True,5.271778654123935,44.0,two-sided,3.91089554030279e-06,0.00017599029931362556,bonf,4683.613,0.8628580384810218
7,question,-,"Pupil Dialation
 (to assess excitement)","Object 
 (Mess)",True,True,-1.6550056872111334,44.0,two-sided,0.1050401510082622,1.0,bonf,0.569,-0.3277471534282283
8,question,-,"Pupil Dialation
 (to assess excitement)","Object 
 (License)",True,True,5.052829763415161,44.0,two-sided,8.096535052552652e-06,0.00036434407736486935,bonf,2384.045,0.7916905032500167
9,question,-,"Other Faces
 in the Background","My Face
 in the Background of Someone Else",True,True,2.1295359445221687,44.0,two-sided,0.038841863702721885,1.0,bonf,1.252,0.19928879348870732
10,question,-,"Other Faces
 in the Background","My Face
 (for Improving the App)",True,True,-2.3342914146842784,44.0,two-sided,0.02420964866747393,1.0,bonf,1.849,-0.3724435094880063
11,question,-,"Other Faces
 in the Background","Near-Nudity
 (Intentional)",True,True,1.3859556717829538,44.0,two-sided,0.17274493169171673,1.0,bonf,0.394,0.1967679740308879
12,question,-,"Other Faces
 in the Background","Near-Nudity
 (Accidental)",True,True,5.856029003034396,44.0,two-sided,5.491015360054949e-07,2.4709569120247274e-05,bonf,2.925e+04,0.9266018494937412
13,question,-,"Other Faces
 in the Background","Object 
 (Meds)",True,True,3.5259310095629717,44.0,two-sided,0.0009996190814561818,0.04498285866552818,bonf,29.46,0.5837423360247856
14,question,-,"Other Faces
 in the Background","Object 
 (Sexual)",True,True,5.956652358252339,44.0,two-sided,3.907708417098394e-07,1.7584687876942774e-05,bonf,4.023e+04,0.9872680083457256
15,question,-,"Other Faces
 in the Background","Object 
 (Mess)",True,True,-0.8637512352633033,44.0,two-sided,0.3924088147727832,1.0,bonf,0.229,-0.15606318346315914
16,question,-,"Other Faces
 in the Background","Object 
 (License)",True,True,5.380350124199975,44.0,two-sided,2.720957543680511e-06,0.000122443089465623,bonf,6563.558,0.9191110410747865
17,question,-,"My Face
 in the Background of Someone Else","My Face
 (for Improving the App)",True,True,-4.134168603288981,44.0,two-sided,0.00015742256186204772,0.007084015283792147,bonf,156.057,-0.575903829568819
18,question,-,"My Face
 in the Background of Someone Else","Near-Nudity
 (Intentional)",True,True,-0.04417848822514735,44.0,two-sided,0.9649620183596856,1.0,bonf,0.162,-0.006134536606648467
19,question,-,"My Face
 in the Background of Someone Else","Near-Nudity
 (Accidental)",True,True,4.139726930099859,44.0,two-sided,0.0001547068282338043,0.0069618072705211935,bonf,158.547,0.6928234370762006
20,question,-,"My Face
 in the Background of Someone Else","Object 
 (Meds)",True,True,2.1484356497115207,44.0,two-sided,0.037222692012653505,1.0,bonf,1.296,0.3663161148268492
21,question,-,"My Face
 in the Background of Someone Else","Object 
 (Sexual)",True,True,4.588538710744412,44.0,two-sided,3.703372299389898e-05,0.001666517534725454,bonf,586.123,0.748793551033701
22,question,-,"My Face
 in the Background of Someone Else","Object 
 (Mess)",True,True,-2.078672195019801,44.0,two-sided,0.04351048023633545,1.0,bonf,1.141,-0.3611889890002769
23,question,-,"My Face
 in the Background of Someone Else","Object 
 (License)",True,True,4.021758169462141,44.0,two-sided,0.00022342265620568872,0.010054019529255992,bonf,113.544,0.6854760223399755
24,question,-,"My Face
 (for Improving the App)","Near-Nudity
 (Intentional)",True,True,3.851460102549773,44.0,two-sided,0.00037713072506509953,0.01697088262792948,bonf,70.701,0.5806325455821859
